prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"In triangle $ABC$, $\sin \angle A = \frac{4}{5}$ and $\angle A < 90^\circ$. Let $D$ be a point outside triangle $ABC$ such that $\angle BAD = \angle DAC$ and $\angle BDC = 90^\circ$. Suppose that $AD = 1$ and that $\frac{BD}{CD} = \frac{3}{2}$. If $AB + AC$ can be expressed in the form $\frac{a\sqrt{b}}{c}$ where $a, b, c$ are pairwise relatively prime integers, find $a + b + c$.",34,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn triangle $ABC$, $\\sin \\angle A = \\frac{4}{5}$ and $\\angle A < 90^\\circ$. Let $D$ be a point outside triangle $ABC$ such that $\\angle BAD = \\angle DAC$ and $\\angle BDC = 90^\\circ$. Suppose that $AD = 1$ and that $\\frac{BD}{CD} = \\frac{3}{2}$. If $AB + AC$ can be expressed in the form $\\frac{a\\sqrt{b}}{c}$ where $a, b, c$ are pairwise relatively prime integers, find $a + b + c$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '34', 'style': 'rule-lighteval/MATH_v2'}",{'index': '9a9b6eb4-a1cb-49d1-8c1e-62eaf2f74079'}
"Let $ABCD$ be a unit square in the plane. Points $X$ and $Y$ are chosen independently and uniformly at random on the perimeter of $ABCD$. If the expected value of the area of triangle $\triangle AXY$ can be expressed as $\frac{m}{n}$ for relatively prime positive integers $m$ and $n$, compute $m+n$.",113,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $ABCD$ be a unit square in the plane. Points $X$ and $Y$ are chosen independently and uniformly at random on the perimeter of $ABCD$. If the expected value of the area of triangle $\\triangle AXY$ can be expressed as $\\frac{m}{n}$ for relatively prime positive integers $m$ and $n$, compute $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '113', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b426d104-244d-4831-a2c4-cd756b61700a'}
"Let $a, b, c$ be distinct numbers such that the equations $x^2 + ax + 1 = 0$ and $x^2 + bx + c = 0$ have a common real root, and the equations $x^2 + x + a = 0$ and $x^2 + cx + b = 0$ also have a common real root. Compute the sum $a + b + c$.",-3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a, b, c$ be distinct numbers such that the equations $x^2 + ax + 1 = 0$ and $x^2 + bx + c = 0$ have a common real root, and the equations $x^2 + x + a = 0$ and $x^2 + cx + b = 0$ also have a common real root. Compute the sum $a + b + c$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '-3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6ff0b17f-7e5c-4ae9-b5e9-63ebecd2b9f7'}
"There are $7$ boxes arranged in a row and numbered $1$ through $7$. You have a stack of $2015$ cards, which you place one by one in the boxes. The first card is placed in box $1$, the second in box $2$, and so forth up to the seventh card which is placed in box $7$. You then start working back in the other direction, placing the eighth card in box $6$, the ninth in box $5$, up to the thirteenth card being placed in box $1$. The fourteenth card is then placed in box $2$, and this continues until every card is distributed. What box will the last card be placed in?",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere are $7$ boxes arranged in a row and numbered $1$ through $7$. You have a stack of $2015$ cards, which you place one by one in the boxes. The first card is placed in box $1$, the second in box $2$, and so forth up to the seventh card which is placed in box $7$. You then start working back in the other direction, placing the eighth card in box $6$, the ninth in box $5$, up to the thirteenth card being placed in box $1$. The fourteenth card is then placed in box $2$, and this continues until every card is distributed. What box will the last card be placed in?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '186c94eb-3f6a-43b1-b2a4-f7dec58b7318'}
"Let $S$ be the set of triples $(a,b,c)$ of non-negative integers such that $a+b+c$ is even. The value of the sum
\[ \sum_{(a,b,c) \in S} \frac{1}{2^a 3^b 5^c} \]
can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m+n$.",37,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $S$ be the set of triples $(a,b,c)$ of non-negative integers such that $a+b+c$ is even. The value of the sum\n\\[ \\sum_{(a,b,c) \\in S} \\frac{1}{2^a 3^b 5^c} \\]\ncan be expressed as $\\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '37', 'style': 'rule-lighteval/MATH_v2'}",{'index': '485b39f5-e71b-42b3-931f-219becbee2a3'}
For which $n$ is $n^4 + 6n^3 + 11n^2 + 3n + 31$ a perfect square?,10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor which $n$ is $n^4 + 6n^3 + 11n^2 + 3n + 31$ a perfect square?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': '96bd487f-c324-41b4-8015-f8234fe31bb4'}
"Four positive integers $a, b, c, d$ satisfy the condition $a < b < c < d$. Determine the smallest possible value of $d$ such that the arithmetic mean of the numbers $a, b, c$ is half of the arithmetic mean of the numbers $a, b, c, d$.",10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFour positive integers $a, b, c, d$ satisfy the condition $a < b < c < d$. Determine the smallest possible value of $d$ such that the arithmetic mean of the numbers $a, b, c$ is half of the arithmetic mean of the numbers $a, b, c, d$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b9fe2231-060d-4b0a-bf73-7d4cfc8b7dd0'}
"$n$ coins are arranged in a circle. If two neighboring coins both show heads or both show tails, you can flip both coins. How many distinct arrangements of the coins are there such that no arrangement can be transformed into another by performing these operations?",2,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\n$n$ coins are arranged in a circle. If two neighboring coins both show heads or both show tails, you can flip both coins. How many distinct arrangements of the coins are there such that no arrangement can be transformed into another by performing these operations?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2', 'style': 'rule-lighteval/MATH_v2'}",{'index': '29f6a98f-0730-48f6-b637-2e902c24d9bd'}
"Determine the smallest prime $p$ such that $2018!$ is divisible by $p^3$, but not divisible by $p^4$.",509,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine the smallest prime $p$ such that $2018!$ is divisible by $p^3$, but not divisible by $p^4$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '509', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4c4f3cb8-c7ae-4f8e-b9eb-d2fcfc2dd442'}
"Suppose you have a sphere tangent to the $xy$-plane with its center having a positive $z$-coordinate. If it is projected from a point $P=(0,b,a)$ to the $xy$-plane, it gives the conic section $y=x^2$. If we write $a=\frac{p}{q}$ where $p$ and $q$ are integers, find $p+q$.",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSuppose you have a sphere tangent to the $xy$-plane with its center having a positive $z$-coordinate. If it is projected from a point $P=(0,b,a)$ to the $xy$-plane, it gives the conic section $y=x^2$. If we write $a=\\frac{p}{q}$ where $p$ and $q$ are integers, find $p+q$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e4eede97-5bed-4a2a-9b64-5de4e8cde3e8'}
